data_referencia,conta,titular,classe,ativo,valor_aplicado,vencimento,posicao_atual,liquido
2026-09-03,Route,Soul,CDB,CDB Mercado Livre,154019.34,2027-02-10,162017.53,162017.53
2026-09-03,Route,Soul,CDB,CDB Stellantis (20/04),106096.23,2027-02-02,111661.72,111661.72
2026-09-03,Route,Soul,CDB,CDB Stellantis (13/05),59208.19,2027-02-02,61803.35,61803.35
2026-09-03,Route,Soul,CDB,CDB Banco Toyota,104065.55,2027-02-04,109469.65,109469.65
2026-09-03,Route,Soul,CDB,CDB Banco Volkswagen,83046.95,2027-04-22,87306.68,87306.68
2026-09-03,Route,Soul,CDB,CDB Parana Banco,64461.31,2027-02-25,67746.65,67746.65
2026-09-03,Route,Soul,Fundo,BNP Paribas Match FIF RF,350800.00,,368201.54,368201.54
2026-09-03,Route,Soul,Fundo,Giant Cash FIRF LP,304000.00,,319067.64,319067.64
2026-09-03,Route,Soul,Fundo,Daycoval Classic 30 FIRF,372421.04,,387457.90,387457.90
2026-09-03,Route,Soul,Fundo,SulAmerica Credito Ativo FIRF CP LP,310000.00,,313188.93,313188.93
